,Name,Genre
6334,NCAA Football 13,11
6335,NCAA Football 14,11
6336,NCAA Football 2000,11
6337,NCAA Football 2001,11
6338,NCAA Football 2002,11
6339,NCAA Football 2003,11
6340,NCAA Football 2004,11
6341,NCAA Football 2005,11
6342,NCAA Football 98,11
6343,NCAA Football 99,11
6344,NCAA GameBreaker 2000,11
6345,NCAA GameBreaker 2001,11
6346,NCAA GameBreaker 2003,11
6347,NCAA GameBreaker 2004,11
6348,NCAA Gamebreaker,11
6349,NCAA Gamebreaker 99,11
6350,NCAA March Madness 06,11
6351,NCAA March Madness 07,11
6352,NCAA March Madness 08,11
6353,NCAA March Madness 2003,11
6354,NCAA March Madness 2004,11
6355,NCAA March Madness 2005,2
6356,NCIS,2
6357,NCIS 3D,9
6358,NERF N-Strike,9
6359,NERF N-Strike Elite,9
6360,NERF N-Strike: Double Blast Bundle,11
6361,NES Open Tournament Golf,1
6362,NES Remix,6
6363,NEVES,11
6364,NFL 2K,11
6365,NFL 2K1,11
6366,NFL 2K2,11
6367,NFL 2K3,11
6368,NFL Blitz,11
6369,NFL Blitz 20-02,11
6370,NFL Blitz 20-03,11
6371,NFL Blitz 2000,11
6372,NFL Blitz 2001,11
6373,NFL Blitz Pro,11
6374,NFL Fever 2002,11
6375,NFL Fever 2003,11
6376,NFL Fever 2004,11
6377,NFL GameDay,11
6378,NFL GameDay '97,11
6379,NFL GameDay 2000,11
6380,NFL GameDay 2001,11
6381,NFL GameDay 2002,11
6382,NFL GameDay 2004,11
6383,NFL GameDay 98,11
6384,NFL GameDay 99,11
6385,NFL Head Coach,11
6386,NFL Head Coach 09,11
6387,NFL QB Club 2001,11
6388,NFL Quarterback Club 2000,11
6389,NFL Quarterback Club 2002,11
6390,NFL Quarterback Club 97,11
6391,NFL Quarterback Club 98,11
6392,NFL Quarterback Club 99,11
6393,NFL Street,11
6394,NFL Street 2,11
6395,NFL Street 2 Unleashed,11
6396,NFL Street 3,11
6397,NFL Tour,11
6398,NFL Xtreme,11
6399,NFL Xtreme 2,11
6400,NHL 06,11
6401,NHL 07,1
6402,NHL 08,11
6403,NHL 09,11
6404,NHL 10,11
6405,NHL 11,11
6406,NHL 12,11
6407,NHL 13,11
6408,NHL 14,11
6409,NHL 15,11
6410,NHL 16,11
6411,NHL 17,11
6412,NHL 2000,11
6413,NHL 2001,11
6414,NHL 2002,11
6415,NHL 2003,11
6416,NHL 2004,11
6417,NHL 2005,11
6418,NHL 2K10,11
6419,NHL 2K11,11
6420,NHL 2K3,11
6421,NHL 2K6,11
6422,NHL 2K7,11
6423,NHL 2K8,11
6424,NHL 2K9,11
6425,NHL 97,11
6426,NHL 98,11
6427,NHL 99,11
6428,NHL Blades of Steel '99,11
6429,NHL Blades of Steel 2000,11
6430,NHL Breakaway 98,11
6431,NHL Breakaway 99,11
6432,NHL Championship 2000,11
6433,NHL FaceOff,11
6434,NHL FaceOff '97,11
6435,NHL FaceOff 2000,11
6436,NHL FaceOff 2001,11
6437,NHL FaceOff 2003,11
6438,NHL FaceOff 98,11
6439,NHL FaceOff 99,11
6440,NHL Hitz 20-02,11
6441,NHL Hitz 20-03,11
6442,NHL Hitz Pro,1
6443,NHL Legacy,11
6444,NHL Open Ice,11
6445,NHL Powerplay '96,11
6446,NHL Powerplay 98,11
6447,NHL Rivals 2004,11
6448,NHL Rock the Rink,7
6449,NHRA Championship Drag Racing,7
6450,NHRA Drag Racing: Countdown to the Championship,2
6451,NOëL: La Neige,2
6452,NOëL: NOT DiGITAL,9
6453,NPPL: Championship Paintball 2009,10
6454,NTRA Breeders' Cup World Thoroughbred Championships,1
6455,Nacho Libre,11
6456,Nagano Winter Olympics '98,11
6457,Nagano Winter Olympics 98,4
6458,Nakayoshi All-Stars: Mezase Gakuen Idol,3
6459,Namco Classic Fighter Collection,4
6460,Namco Museum,4
6461,Namco Museum 50th Anniversary (JP sales),4
6462,Namco Museum 64,4
6463,Namco Museum Battle Collection,4
6464,Namco Museum Battle Collection (JP sales),4
6465,Namco Museum DS,4
6466,Namco Museum Megamix,4
6467,Namco Museum Remix,4
6468,Namco Museum Vol.1,4
6469,Namco Museum Vol.2,4
6470,Namco Museum Vol.3,4
6471,Namco Museum Vol.4,4
6472,Namco Museum Vol.5,4
6473,Namco Museum: 50th Anniversary,4
6474,Namco Museum: Virtual Arcade,11
6475,Namco Soccer Prime Goal,11
6476,Namco Tennis Smash Court,2
6477,Nanashi no Game,1
6478,Nanashi no Game Me,2
6479,Nanatsuiro * Drops Pure!!,2
6480,Nancy Drew: Alibi In Ashes,2
6481,Nancy Drew: The Hidden Staircase,6
6482,Nancy Drew: The Model Mysteries,2
6483,Nancy Drew: The Mystery of the Clue Bender Society,2
6484,Nancy Drew: The White Wolf of Icicle Creek,6
6485,Nanda's Island,9
6486,Nano Assault,1
6487,Nano Diver,1
6488,NanoBreaker,9
6489,Nanostray,9
6490,Nanostray 2,9
6491,Nanotek Warrior,6
6492,Napoleon Dynamite: The Game,12
6493,Napoleon: Total War,2
6494,Naraku no Shiro,2
6495,Narcissus: Moshimo Ashita ga Runara,8
6496,Naruto RPG 2: Chidori vs Rasengan,8
6497,Naruto RPG 3: Rejiuu vs Konoha Shoutai,1
6498,Naruto Shippuden 3D: The New Era,3
6499,Naruto Shippuden: Clash of Ninja Revolution 3,1
6500,Naruto Shippuden: Dairansen! Kage Bunshin Emaki,1
6501,Naruto Shippuden: Dragon Blade Chronicles,3
6502,Naruto Shippuden: Gekito Ninja Taisen! EX,3
6503,Naruto Shippuden: Gekito Ninja Taisen! EX 2,3
6504,Naruto Shippuden: Gekito Ninja Taisen! EX 3,3
6505,Naruto Shippuden: Gekito Ninja Taisen! Special,1
6506,Naruto Shippuden: Kizuna Drive,3
6507,Naruto Shippuden: Legends: Akatsuki Rising,1
6508,Naruto Shippuden: Naruto vs. Sasuke,1
6509,Naruto Shippuden: Ninja Council 4,3
6510,Naruto Shippuden: Ninja Destiny 2,3
6511,Naruto Shippuden: Ninja Destiny 3,3
6512,Naruto Shippuden: Shinobi Rumble,3
6513,Naruto Shippuden: Ultimate Ninja 4,3
6514,Naruto Shippuden: Ultimate Ninja 5,3
6515,Naruto Shippuden: Ultimate Ninja Heroes 3,3
6516,Naruto Shippuden: Ultimate Ninja Impact,3
6517,Naruto Shippuden: Ultimate Ninja Storm 2,3
6518,Naruto Shippuden: Ultimate Ninja Storm 3,3
6519,Naruto Shippuden: Ultimate Ninja Storm 4,1
6520,Naruto Shippuden: Ultimate Ninja Storm Collection,3
6521,Naruto Shippuden: Ultimate Ninja Storm Generations,3
6522,Naruto Shippuden: Ultimate Ninja Storm Revolution,1
6523,Naruto Shippuuden: Shinobi Retsuden III,4
6524,Naruto Ultimate Collection,3
6525,Naruto: Clash of Ninja,3
6526,Naruto: Clash of Ninja (JP sales),3
6527,Naruto: Clash of Ninja 2,3
6528,Naruto: Clash of Ninja Revolution,3
6529,Naruto: Clash of Ninja Revolution 2,3
6530,Naruto: Gekito Ninja Taisen! 3,3
6531,Naruto: Gekito Ninja Taisen! 4,1
6532,Naruto: Ninja Council,3
6533,Naruto: Ninja Council 2 European Version,1
6534,Naruto: Ninja Council 3,3
6535,Naruto: Ninja Destiny,3
6536,Naruto: Ninja Destiny (US sales),8
6537,Naruto: Path of the Ninja,8
6538,Naruto: Path of the Ninja 2,5
6539,Naruto: Powerful Shippuden,1
6540,Naruto: Rise of a Ninja,1
6541,Naruto: The Broken Bond,3
6542,Naruto: Ultimate Ninja,3
6543,Naruto: Ultimate Ninja (JP sales),3
6544,Naruto: Ultimate Ninja 2,3
6545,Naruto: Ultimate Ninja 3,3
6546,Naruto: Ultimate Ninja 3 (JP sales),3
6547,Naruto: Ultimate Ninja Heroes,3
6548,Naruto: Ultimate Ninja Heroes (JP sales),3
6549,Naruto: Ultimate Ninja Heroes 2 - The Phantom Fortress,3
6550,Naruto: Ultimate Ninja Storm,1
6551,Naruto: Uzumaki Chronicles 2,1
6552,Naruto: Uzumaki Chronicles 2 (JP sales),4
6553,NatGeo Challenge! Wild Life,1
6554,Natalie Brooks: Mystery at Hillcrest High,4
6555,National Geographic Challenge!,10
6556,National Geographic Panda (JP sales),10
6557,National Geographic Panda (US sales),1
6558,Natsuiro High School: Seishun Hakusho,2
6559,Natsuiro no Sunadokei,2
6560,Natsuzora no Monologue,8
6561,Natural Doctrine,1
6562,Naughty Bear,10
6563,Naval Assault: The Killing Tide,10
6564,Naval Ops: Commander,10
6565,Naval Ops: Warship Gunner,4
6566,Naxat Soft Reachmania Vol. 1: CR Galaxy Angel,1
6567,Nayuta no Kiseki,4
6568,Nazo Waku Yakata: Oto no Ma ni Ma ni,1
6569,Nazotoki Battle Tore! Densetsu no Makyuu o Fukkatsu Saseyo!,12
6570,Nectaris: Military Madness,7
6571,Need For Speed: High Stakes,7
6572,Need For Speed: Undercover,7
6573,Need for Speed (2015),7
6574,Need for Speed Carbon,7
6575,Need for Speed Carbon: Own the City,7
6576,Need for Speed III: Hot Pursuit,7
6577,Need for Speed Rivals,7
6578,Need for Speed Underground,7
6579,Need for Speed Underground 2,7
6580,Need for Speed Underground Rivals,7
6581,Need for Speed: Hot Pursuit,7
6582,Need for Speed: Hot Pursuit 2,7
6583,Need for Speed: Most Wanted,7
6584,Need for Speed: Most Wanted 5-1-0,7
6585,Need for Speed: Nitro,7
6586,Need for Speed: Porsche Unleashed,7
6587,Need for Speed: ProStreet,7
6588,Need for Speed: Shift,7
6589,Need for Speed: Shift 2 Unleashed,1
6590,Need for Speed: The Run,7
6591,Need for Speed: V-Rally,2
6592,Negima!? 3-Jikanme ~Koi to Mahou to Sekaiju Densetsu~,2
6593,Negima!? Chou Mahora Taisen Chuu: Checkiin Zenin Shuugou! Yappari Onsen Kichaimashitaa,2
6594,"Negima!? Chou Mahora Taisen Kattoiin, Keiyaku Shikkou Dechai masuu",12
6595,Negima!? Dream Tactic Yumemiru Otome Princess,4
6596,Neighborhood Games,3
6597,Nekketsu Kouha Kunio-Kun SP: Rantou Kyousoukyoku,8
6598,Nendoroid Generation,2
6599,Neo Angelique,2
6600,Neo Angelique Special,12
6601,Neo Atlas,9
6602,Neo Contra,3
6603,NeoGeo Battle Coliseum,2
6604,Neon Genesis Evangelion,8
6605,Neon Genesis Evangelion 2nd Impression,2
6606,Neopets Petpet Adventures: The Wand of Wishing,6
6607,Neopets Puzzle Adventure,2
6608,Neopets: The Darkest Faerie,11
6609,Nep League DS,6
6610,Nervous Brickdown,2
6611,Net High,11
6612,Netsu Chu! Pro Yakyuu 2002,11
6613,Netsu Chu! Pro Yakyuu 2003,11
6614,Nettou! Powerful Koushien,9
6615,NeverDead,8
6616,Neverland Card Battles,8
6617,Neverwinter Nights,8
6618,Neverwinter Nights 2,8
6619,Neverwinter Nights 2: Mask of the Betrayer,8
6620,Neverwinter Nights Diamond,1
6621,New Atelier Rorona: Hajimari no Monogatari,4
6622,New Carnival Games,11
6623,New International Track & Field,8
6624,New Interpretation Stranger of Sword City,1
6625,New Legends,10
6626,New Love Plus,5
6627,New Play Control! Donkey Kong Jungle Beat,11
6628,New Play Control! Mario Power Tennis,12
6629,New Play Control! Pikmin,12
6630,New Play Control! Pikmin 2,1
6631,New Prince of Tennis: Go to the Top,5
6632,New Super Luigi U,5
6633,New Super Mario Bros.,5
6634,New Super Mario Bros. 2,5
6635,New Super Mario Bros. U,5
6636,New Super Mario Bros. Wii,8
6637,New Tokyo Legacy: Operation Babel,11
6638,"NewU Fitness First Mind Body, Yoga & Pilates Workout",8
6639,Next Generation of Chaos,4
6640,"Ni Hao, Kai-lan: New Year's Celebration",4
6641,"Ni Hao, Kai-lan: Super Game Day",8
6642,Ni no Kuni: Wrath of the White Witch,5
6643,NiGHTS into dreams...,5
6644,NiGHTS: Journey of Dreams,11
6645,Nichibeikan Pro Yakyuu: Final League,4
6646,Nichibutsu Arcade Classics,7
6647,NickToons: Racing,4
6648,Nickelodeon Dance,11
6649,Nickelodeon Fit,4
6650,Nickelodeon Party Blast,1
6651,Nickelodeon Team Umizoomi,5
6652,Nicktoons: Attack of the Toybots,1
6653,Nicktoons: Battle for Volcano Island,1
6654,Nicktoons: Freeze Frame Frenzy,11
6655,Nicktoons: MLB,1
6656,Nicktoons: Movin',2
6657,Nicktoons: Unite!,4
6658,Nicola Kanshuu: Model * Oshare Audition,1
6659,Nicola Kanshuu: Model * Oshare Audition 2,1
6660,Nicola Kanshuu: Model Oshare * Audition Platina,8
6661,NieR,2
6662,Night Head: The Labyrinth,3
6663,Night Warriors: Darkstalkers' Revenge,2
6664,Night Wizard the Video Game: Denial of the World,1
6665,Night at the Museum: Battle of the Smithsonian,1
6666,NightCaster,1
6667,NightCaster II: Equinox,4
6668,NightTruth: Explanation of the Paranormal - The Making of Nighttruth: Voice Selection,1
6669,Nightmare Creatures,1
6670,Nightmare Creatures II,1
6671,Nights of Azure,1
6672,Nightshade,4
6673,Nihon Keizai Shinbunsha Kanshuu: Shiranai Mamade wa Son o Suru Mono ya Okane no Shikumi DS,4
6674,Nihon Pro Mahjong Kishikai Kanshuu: Pro Ni Naru Mahjong DS,11
6675,Nike+ Kinect Training,4
6676,Niko Puchi Girls Runway,6
6677,Nikoli's Pencil Puzzle,2
6678,Nil Admirari no Tenbin: Teito Genwaku Toukidan,9
6679,Ninja Assault,1
6680,Ninja Blade,1
6681,Ninja Gaiden,1
6682,Ninja Gaiden 3,1
6683,Ninja Gaiden Black,1
6684,Ninja Gaiden II,1
6685,Ninja Gaiden Sigma,1
6686,Ninja Gaiden Sigma 2,1
6687,Ninja Gaiden: Dragon Sword,5
6688,Ninja Hattori Kun: Ninja wa Shuugyou Degogiru no Maki,1
6689,Ninja Reflex,1
6690,Ninja Warriors,1
6691,Ninja: Shadow of Darkness,1
6692,Ninjabread Man,12
6693,Ninjatown,8
6694,Ninokuni: Shikkoku no Madoushi,4
6695,Nintendo Land,6
6696,Nintendo Presents: Crossword Collection,4
6697,Nintendo Presents: New Style Boutique 2 - Fashion Forward,11
6698,Nintendo World Cup,10
6699,Nintendogs,10
6700,Nintendogs + cats,1
6701,Nintendogs and Cats Golden Retriever and New Friends,11
6702,Nippon Daihyou Team no Kantoku ni Narou! Sekaihatsu Soccer RPG,4
6703,Nippon no Asoko de,2
6704,Nisekoi: Yomeiri!?,2
6705,Nisenochigiri,2
6706,Nisenochigiri: Omoide no Saki e,4
6707,Nishijin Pachinko Monogatari 2,7
6708,Nitrobike,3
6709,Nitroplus Blasterz: Heroines Infinite Duel,2
6710,No Fate! Only the Power of Will,11
6711,No Fear Downhill Mountain Biking,1
6712,No Man's Sky,1
6713,No More Heroes,1
6714,No More Heroes 2: Desperate Struggle,1
6715,No More Heroes: Heroes' Paradise,1
6716,No More Heroes: Red Zone,4
6717,No One Can Stop Mr. Domino!,1
6718,No Rules: Get Phat,11
6719,No.1 Muscle Ranking - Kinniku Banzuke Vol. 1: Oregasaikyouno Otokoda!,11
6720,No.1 Muscle Ranking - Kinniku Banzuke Vol. 2: Aratanarugenkai Enochousen!,12
6721,Nobunaga no Yabou DS,12
6722,Nobunaga no Yabou DS 2,12
6723,Nobunaga no Yabou Online: Houou no Shou,12
6724,Nobunaga no Yabou: Haouden,12
6725,Nobunaga no Yabou: Kakushin with Power-Up Kit,12
6726,Nobunaga no Yabou: Ranseiki,12
6727,Nobunaga no Yabou: Reppuuden,12
6728,Nobunaga no Yabou: Soutensoku with Power-Up Kit,12
6729,Nobunaga no Yabou: Souzou,12
6730,Nobunaga no Yabou: Tendou,12
6731,Nobunaga no Yabou: Tendou with Power-Up Kit,12
6732,Nobunaga no Yabou: Tenshoki,10
6733,Nobunaga's Ambition (3DS),12
6734,Nobunaga's Ambition II,12
6735,Nobunaga's Ambition: Iron Triangle,12
6736,Nobunaga's Ambition: Rise to Power,12
6737,Nobunaga's Ambition: Sphere of Influence,4
6738,Nobunaga's Ambition: Sphere of Influence - Sengoku Risshiden,12
6739,Nobunaga's Ambition: Tenshouki with Power-Up Kit HD Version,4
6740,Nodame Cantabile,4
6741,Nodame Cantabile: Tanoshii Ongaku no Jikan Desu,4
6742,Noddy in Toyland,2
6743,"Nogizaka Haruka no Himitsu Cosplay, Hajime Mashita",2
6744,Nonomura Byoin no Hitobito,8
6745,Nora to Koku no Koubou: Kiri no Mori no Majo,1
6746,Norn + Nonette: Last Era,2
6747,Norn9: Norn + Nonette,1
6748,Norse by Norsewest: The Return of the Lost Vikings,11
6749,North American Hunting Extravaganza,11
6750,North American Hunting Extravaganza 2,8
6751,Nostalgia,4
6752,Nounai Aeshe: IQ Suppli DS,4
6753,Nounai Aeshe: IQ Suppli DS 2 - Sukkiri King Ketteisen,4
6754,Nova Usagi no Game de Ryuugaku!? DS,9
6755,Novastorm,4
6756,Now! That's What I Call Music: Dance & Sing,10
6757,Nuclear Strike,10
6758,Nuclear Strike 64,3
6759,Nurarihyon no Mago: Hyakki Ryouran Taisen,2
6760,Nyaruko-San: Nafushigatai Game no You na Mono,2
6761,O.D.T.: Escape... Or Die Trying,6
6762,O.M.G. 26 - Our Mini Games,6
6763,OK! Puzzle Stars,2
6764,OZMAFIA!! -vivace-,2
6765,Obscure,1
6766,Obscure: The Aftermath,10
6767,Ocean Commander,10
6768,Ochaken no Heya DS,10
6769,Ochaken no Heya DS 2,6
6770,Octomania,4
6771,Odama,5
6772,Oddworld: Abe's Exoddus,5
6773,Oddworld: Abe's Oddysee,5
6774,Oddworld: Munch's Oddysee,2
6775,Oddworld: Stranger's Wrath,8
6776,Odin Sphere,8
6777,Odin Sphere: Leifthrasir,2
6778,Odoru Daisousasen The Game: Sensuikan ni Sennyuu Seyo!,7
6779,Off Road Challenge,7
6780,Off-Road Drive,7
6781,Off-World Interceptor Extreme,8
6782,Ogre Battle 64: Person of Lordly Caliber,8
6783,Ogre Battle Saga Episode Five: The March of the Black Queen,8
6784,Ogre Battle Series: Tactics Ogre,12
6785,Oil Rush,12
6786,Ojyousama Express,2
6787,Okaeri! Chibi-Robo! Happy Richie Oosouji,8
6788,Okage: Shadow King,1
6789,Okami,2
6790,OkamiDen,2
6791,Okashi na Shima no Peter Pan: Sweet Never Land,11
6792,Olympic Hockey 98,11
6793,Olympic Soccer: Atlanta 1996,11
6794,Olympic Summer Games: Atlanta 1996,9
6795,Omega Boost,8
6796,Omega Labyrinth,8
6797,Omega Quintet,10
6798,Omerta: City of Gangsters,1
6799,One Piece Mansion,2
6800,One Piece Unlimited Cruise 1: The Treasure Beneath the Waves,1
6801,One Piece Unlimited Cruise 2: Awakening of a Hero,1
6802,One Piece Unlimited Cruise SP,3
6803,One Piece: Burning Blood,3
6804,One Piece: Daikaizoku Coliseum,3
6805,One Piece: Gear Spirit,3
6806,One Piece: Gigant Battle 2 Shin Sekai,3
6807,One Piece: Gigant Battle!,3
6808,One Piece: Grand Battle!,1
6809,One Piece: Pirate Warriors,1
6810,One Piece: Pirate Warriors 2,1
6811,One Piece: Pirate Warriors 3,3
6812,One Piece: Romance Dawn - Bouken no Yoake,3
6813,One Piece: Super Grand Battle! X,2
6814,One Piece: Unlimited Adventure,1
6815,One Piece: Unlimited World Red,1
6816,Onechanbara Special,1
6817,Onechanbara Z Kagura,1
6818,Onechanbara Z2: Chaos,1
6819,Onechanbara: Bikini Samurai Squad,1
6820,Onechanbara: Bikini Zombie Slayers,1
6821,Oni,2
6822,Onigokko! Portable,2
6823,Onimusha 2: Samurai's Destiny,1
6824,Onimusha 3: Demon Siege,1
6825,Onimusha Essentials,12
6826,Onimusha Tactics,3
6827,Onimusha: Blade Warriors,1
6828,Onimusha: Dawn of Dreams,1
6829,Onimusha: Warlords,4
6830,Online Chess Kingdoms,2
6831,Onna no Ko to Misshitsu ni Itara **shichau Kamoshirenai,4
6832,Onsei Kanjou Sokuteiki: Kokoro Scan,1
6833,Ontamarama,1
6834,Ookami Kakushi,2
6835,Ookami to Koushinryou: Boku to Horo no Ichinen,2
6836,Ookami to Koushinryou: Omiowataru Kaze,11
6837,Ookiku Furikabutte: Honto no Ace ni Nareru kamo,5
6838,Open Season,8
6839,Operation Abyss: New Tokyo Legacy,1
6840,Operation Armored Liberty,8
6841,Operation Darkness,9
6842,Operation Flashpoint: Dragon Rising,9
6843,Operation Flashpoint: Elite,9
6844,Operation Flashpoint: Red River,9
6845,Operation: Vietnam,8
6846,Opoona,7
6847,Option Tuning Car Battle,8
6848,Orcs & Elves,4
6849,Order Up!,1
6850,Order Up!!,12
6851,Order of War,10
6852,Ore no Imouto ga Konna ni Kawaii Wake ga Nai Happy EnD,2
6853,Ore no Imouto ga Konna ni Kawaii wake ga Nai Portable,8
6854,Ore no Shikabane o Koete Yuke,2
6855,Ore no Yome: Anata Dake no Hanayome,1
6856,Ore wa Shoujo Mangaka,1
6857,Ore-Sama Kingdom: Koi no Manga mo Debut o Mokushise! Doki Doki Love Lesson,11
6858,Orega Kantoku Da! Gekitou Pennant Race,8
6859,Oreshika: Tainted Bloodlines,1
6860,Original Frisbee Disc Sports: Ultimate & Golf,8
6861,Original Story from Fairy Tail: Gekitotsu! Kardia Daiseidou,8
6862,Orphen: Scion of Sorcery,4
6863,Oshare Majo Love and Berry: DS Collection,4
6864,Oshiri Kajiri Mushi no Rhythm Lesson DS: Kawai Ongaku Kyoushitsu Kanshuu,4
6865,Osu! Tatakae! Ouendan,1
6866,Otogi 2: Immortal Warriors,1
6867,Otogi: Myth of Demons,2
6868,Otogirisou,1
6869,Otoko Yukaku,2
6870,Otome wa Oanesama Boku ni Koi Shiteru Portable,2
6871,Otome wa Oanesama ni Koi Shiteru Portable: 2-Jin no Elder,9
6872,Otomedius Gorgeous,2
6873,Otometeki Koi Kakumei * Love Revo,2
6874,Otometeki Koi Kakumei * Love Revo! Portable,2
6875,Otometeki Koi Kakumei * Love Revo!! DS,4
6876,Otona no Renai Shousetsu: Harlequin Selection,1
6877,Ou to Maou to 7-nin no Himegimitachi: Shin Ousama Monogatari,1
6878,Ouchi Mainichi Tamagotchi,2
6879,Ouka Sengoku Portable,1
6880,Oumagatoki: Kaidan Romance,12
6881,Our House,2
6882,Ouran Koukou Host Bu,7
6883,OutRun 2,7
6884,OutRun 2006: Coast 2 Coast,11
6885,Outdoors Unleashed: Africa 3D,11
6886,Outdoors Unleashed: Alaska 3D,11
6887,Outlaw Golf,11
6888,Outlaw Golf 2,11
6889,Outlaw Golf: Nine Holes of Christmas,11
6890,Outlaw Tennis,11
6891,Outlaw Volleyball,11
6892,Outlaw Volleyball Remixed,10
6893,Over G Fighters,5
6894,Over the Hedge,5
6895,Over the Hedge: Hammy Goes Nuts!,1
6896,OverBlood,1
6897,OverBlood 2,12
6898,Overlord,1
6899,Overlord II,1
6900,Overlord: Dark Legend,6
6901,Overlord: Minions,1
6902,Overlord: Raising Hell,9
6903,Overwatch,10
6904,Oyaku de Asoberu DS Ehon: Ukkari Penelope,5
6905,Ozzy & Drix,9
6906,P.N.03 - Product Number Three,12
6907,P.T.O. IV: Pacific Theater of Operations,5
6908,PAC-MAN and the Ghostly Adventures,11
6909,PANGYA: Fantasy Golf,11
6910,PBR: Out of the Chute,8
6911,PC Engine Best Collection: Tengai Makyou Collection,2
6912,PC Engine Best Collention: Ginga Ojousama Densetsu Collection,12
6913,PD Ultraman Battle Collection 64,11
6914,PDC World Championship Darts 2008,11
6915,PDC World Championship Darts 2009,11
6916,PDC World Championship Darts: Pro Tour,11
6917,PES 2009: Pro Evolution Soccer,11
6918,PGA European Tour,11
6919,PGA Tour 96,11
6920,PGA Tour 97,7
6921,PGR3 - Project Gotham Racing 3,7
6922,PGR4 - Project Gotham Racing 4,7
6923,PGR: Project Gotham Racing 2,9
6924,PO'ed,6
6925,PQ2: Practical Intelligence Quotient,6
6926,PQ: Practical Intelligence Quotient,4
6927,PaRappa The Rapper,4
